Unnamed: 0,common_name,family,categories,origin,climate,zone,img_url,suitable_temperature,estimated_humidity,estimated_co2
17,  Chinese Evergreen  ,Araceae,Aglaonema,  Hybrid  ,Tropical,[11],http://www.tropicopia.com/house-plant/thumbnails/5452.jpg,4°C to 10°C,64,621
18,  Weeping fig  ,Moraceae,Ficus,  Cultivar  ,Tropical,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5612.jpg,-1°C to 10°C,79,686
19,"  Bird nest Anthurium ,  Cabbage Anthurium  ",Araceae,Anthurium,  Guyana  ,Tropical humid,[11],http://www.tropicopia.com/house-plant/thumbnails/5490.jpg,4°C to 10°C,74,741
20,None,Bromeliaceae,Bromeliad,  Venezuela  ,Tropical,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5782.jpg,-1°C to 10°C,75,689
21,  Fish tail palm  ,Palmae,Palm,  India  ,Tropical,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5511.jpg,-1°C to 10°C,81,644
22,  Bamboo palm  ,Arecaceae,Palm,  Honduras  ,Tropical,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5521.jpg,-1°C to 10°C,79,716
23,  Elephant ear  ,Araceae,Other,  Hybrid  ,Tropical humid,[11],http://www.tropicopia.com/house-plant/thumbnails/5488.jpg,4°C to 10°C,80,512
24,  Snake plant  ,Liliaceae,Sansevieria,  South Africa  ,Tropical,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5735.jpg,-1°C to 10°C,63,623
25,  Malaysian Dracaena  ,Liliaceae,Dracaena,  Madagascar  ,Tropical,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5579.jpg,-1°C to 10°C,64,695
26,"  Variegated Balfour aralia ,  Aralia Balfouriana  ",Araliaceae,Aralia,  Cultivar  ,Tropical,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5710.jpg,-1°C to 10°C,68,653
27,  Yellow Malaysian Dracaena  ,Liliaceae,Dracaena,  India  ,Tropical,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5581.jpg,-1°C to 10°C,62,593
28,  Chinese Evergreen  ,Araceae,Aglaonema,  Hybrid  ,Tropical,[11],http://www.tropicopia.com/house-plant/thumbnails/5462.jpg,4°C to 10°C,85,573
29,None,Araceae,Foliage plant,  Cultivar  ,Tropical,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5646.jpg,-1°C to 10°C,75,662
30,  Striped Dracaena  ,Liliaceae,Dracaena,  Africa  ,Tropical,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5563.jpg,-1°C to 10°C,84,754
31,  Stiped calathea  ,Marantaceae,Foliage plant,  Cultivar  ,Tropical,[11],http://www.tropicopia.com/house-plant/thumbnails/5504.jpg,4°C to 10°C,87,587
32,  Rose grape  ,Melastomataceae,Flower,  Philippines  ,Tropical,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5660.jpg,-1°C to 10°C,61,696
33,  Dumcane  ,Araceae,Dieffenbachia,  Cultivar  ,Tropical,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5544.jpg,-1°C to 10°C,85,755
34,  Willow Ficus  ,Moraceae,Ficus,  Cultivar  ,Tropical,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5623.jpg,-1°C to 10°C,85,554
35,  Janet Craig  ,Liliaceae,Dracaena,  Cultivar  ,Tropical,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5554.jpg,-1°C to 10°C,69,696
36,"  Parlor ivy ,  Sweetheart plant ,  Heartleaf philodendron ,  Cordatum vine  ",Araceae,Philodendron,  Central America  ,Tropical,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5691.jpg,-1°C to 10°C,80,541
37,  Chinese Evergreen  ,Araceae,Aglaonema,  Hybrid  ,Tropical,[11],http://www.tropicopia.com/house-plant/thumbnails/5449.jpg,4°C to 10°C,83,696
38,  Elephant ear  ,Araceae,Other,  Cultivar  ,Tropical humid,[11],http://www.tropicopia.com/house-plant/thumbnails/5485.jpg,4°C to 10°C,79,595
39,  False aralia  ,Araliaceae,Aralia,  New Calidonia  ,Tropical,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5752.jpg,-1°C to 10°C,90,726
40,"  Bella palm ,  Neanthebella palm ,  Dwarf palm ,  Parlor palm  ",Arecaceae,Palm,  Mexico  ,Tropical,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5519.jpg,-1°C to 10°C,88,786
41,"  Bamboo palm ,  Reed Palm  ",Arecaceae,Palm,  Mexico  ,Tropical,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5525.jpg,-1°C to 10°C,90,594
42,  Dumcane  ,Araceae,Dieffenbachia,  Hybrid  ,Tropical,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5550.jpg,-1°C to 10°C,61,683
43,None,Apocynaceae,Flower,  Hybrid  ,Tropical,"[11,9]",http://www.tropicopia.com/house-plant/thumbnails/5656.jpg,-7°C to 10°C,63,774
44,"  African evergreen ,  Arrowhead vine ,  Goosefoot plant  ",Araceae,Hanging,  Cultivar  ,Tropical humid,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5773.jpg,-1°C to 10°C,67,513
45,"  Christ-thorn ,  Crown of thorns  ",Euphorbiaceae,Cactus & Succulent,  Madagascar  ,Arid Tropical,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5602.jpg,-1°C to 10°C,76,771
46,  Chinese Evergreen  ,Araceae,Aglaonema,  Hybrid  ,Tropical,[11],http://www.tropicopia.com/house-plant/thumbnails/5481.jpg,4°C to 10°C,85,511
47,"  Spineless yucca ,  Palm lily  ",Liliaceae,Dracaena,  Mexico  ,Subtropical,"[11, 9]",http://www.tropicopia.com/house-plant/thumbnails/5788.jpg,-7°C to 10°C,63,579
48,  Giant Candelabra tree  ,Euphorbiaceae,Cactus & Succulent,  South Africa  ,Arid Tropical,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5601.jpg,-1°C to 10°C,66,693
49,  English ivy  ,Araliaceae,Hanging,  Cultivar  ,Subtropical,"[11, 8]",http://www.tropicopia.com/house-plant/thumbnails/5639.jpg,-12°C to 10°C,62,495
50,  Chinese Evergreen  ,Araceae,Aglaonema,  Hybrid  ,Tropical,[11],http://www.tropicopia.com/house-plant/thumbnails/5456.jpg,4°C to 10°C,68,605
51,"  Areca palm ,  Butterfly palm  ",Arecaceae,Palm,  Madagascar  ,Tropical,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5587.jpg,-1°C to 10°C,82,635
52,  Chinese hibiscus  ,Malvaceae,Flower,  Asia  ,Tropical,"[11,12]",http://www.tropicopia.com/house-plant/thumbnails/5645.jpg,4°C to 16°C,87,762
53,"  Hawaiian elf ,  Parasol plant  ",Araliaceae,Schefflera,  Taiwan  ,Tropical,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5742.jpg,-1°C to 10°C,63,660
54,  Rubber plant  ,Moraceae,Ficus,  Cultivar  ,Tropical,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5620.jpg,-1°C to 10°C,76,507
55,None,Bromeliaceae,Bromeliad,  Cultivar  ,Tropical,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5779.jpg,-1°C to 10°C,79,659
56,"  Hawaiian elf ,  Parasol plant  ",Araliaceae,Schefflera,  Cultivar  ,Tropical,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5747.jpg,-1°C to 10°C,72,731
57,  Madagascar Palm  ,Apocynaceae,Cactus & Succulent,  Madagascar  ,Arid Tropical,"[11, 9]",http://www.tropicopia.com/house-plant/thumbnails/5674.jpg,-7°C to 10°C,70,547
58,"  Cape mahogany ,  Christmas bells  ",Miliaceae,Other,  Zimbabwe  ,Tropical humid,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5777.jpg,-1°C to 10°C,73,724
59,  Golden Pothos  ,Araceae,Topiairy,  South Pacific  ,Tropical,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5592.jpg,-1°C to 10°C,81,777
60,None,Araceae,Philodendron,  Cultivar  ,Tropical,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5694.jpg,-1°C to 10°C,84,706
61,  Weeping fig  ,Moraceae,Ficus,  Cultivar  ,Tropical,"[11,9]",http://www.tropicopia.com/house-plant/thumbnails/5604.jpg,-7°C to 10°C,76,611
62,None,Araceae,Philodendron,  Cultivar  ,Tropical,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5696.jpg,-1°C to 10°C,79,752
63,  Madagascar dragon tree  ,Liliaceae,Dracaena,  Madagascar  ,Tropical,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5572.jpg,-1°C to 10°C,80,646
64,"  Algerian ivy ,  Montgomery ivy  ",Araliaceae,Hanging,  Canaries  ,Subtropical,"[11, 8]",http://www.tropicopia.com/house-plant/thumbnails/5634.jpg,-12°C to 10°C,65,464
65,  Chinese Evergreen  ,Araceae,Aglaonema,  Hybrid  ,Tropical,[11],http://www.tropicopia.com/house-plant/thumbnails/5473.jpg,4°C to 10°C,69,616
66,  Umbella plant  ,Araliaceae,Schefflera,  Cultivar  ,Tropical,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5741.jpg,-1°C to 10°C,65,520
67,  Malaysian Dracaena  ,Liliaceae,Dracaena,  Madagascar  ,Tropical,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5578.jpg,-1°C to 10°C,79,510
68,  Madagascar dragon tree  ,Liliaceae,Dracaena,  Madagascar  ,Tropical,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5575.jpg,-1°C to 10°C,83,607
69,  Chinese Evergreen  ,Araceae,Aglaonema,  Hybrid  ,Tropical,[11],http://www.tropicopia.com/house-plant/thumbnails/5479.jpg,4°C to 10°C,66,516
70,  Fernleaf Philodendron  ,Araceae,Philodendron,  Venezuela  ,Tropical,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5686.jpg,-1°C to 10°C,63,761
71,"  Tailflower ,  Wax flower  ",Araceae,Anthurium,  Cultivar  ,Tropical,[11],http://www.tropicopia.com/house-plant/thumbnails/5492.jpg,4°C to 10°C,75,559
72,  Zz plant  ,Araceae,Foliage plant,  South Africa  ,Tropical,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5789.jpg,-1°C to 10°C,85,795
73,"  Variegated Balfour aralia ,  Aralia Balfouriana  ",Araliaceae,Aralia,  Cultivar  ,Tropical,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5709.jpg,-1°C to 10°C,84,609
74,  Chinese Evergreen  ,Araceae,Aglaonema,  Hybrid  ,Tropical,[11],http://www.tropicopia.com/house-plant/thumbnails/5475.jpg,4°C to 10°C,64,796
75,"  Maindenhair ,  Delta maidenhair  ",Polypodiaceae,Fern,  Brazil  ,Tropical,"[10, 8]",http://www.tropicopia.com/house-plant/thumbnails/5437.jpg,-12°C to 4°C,75,629
76,"  Hawaiian elf ,  Parasol plant  ",Araliaceae,Schefflera,  Cultivar  ,Tropical,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5749.jpg,-1°C to 10°C,69,698
77,  Madagascar dragon tree  ,Liliaceae,Dracaena,  Madagascar  ,Tropical,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5576.jpg,-1°C to 10°C,74,642
78,"  Baby rubber plant ,  Pepper face  ",Piperaceae,Other,  Venezuela  ,Tropical,"[11,11]",http://www.tropicopia.com/house-plant/thumbnails/5679.jpg,4°C to 10°C,63,771
79,  Cornstalk plant  ,Liliaceae,Dracaena,  Cultivar  ,Tropical,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5565.jpg,-1°C to 10°C,80,670
80,  White bird of paradise  ,Strelitziaceae,Foliage plant,  South Africa  ,Subtropical,"[11, 9]",http://www.tropicopia.com/house-plant/thumbnails/5769.jpg,-7°C to 10°C,60,670
81,  Burro-tail  ,Crasssulaceae,Hanging,  Mexico  ,Arid Tropical,"[11, 9]",http://www.tropicopia.com/house-plant/thumbnails/5756.jpg,-7°C to 10°C,60,685
82,  Chinese Evergreen  ,Araceae,Aglaonema,  Hybrid  ,Tropical,[11],http://www.tropicopia.com/house-plant/thumbnails/5450.jpg,4°C to 10°C,63,542
83,  Chinese Evergreen  ,Araceae,Aglaonema,  Hybrid  ,Tropical,[11],http://www.tropicopia.com/house-plant/thumbnails/5478.jpg,4°C to 10°C,85,712
84,  Chinese Evergreen  ,Araceae,Aglaonema,  Hybrid  ,Tropical,[11],http://www.tropicopia.com/house-plant/thumbnails/5468.jpg,4°C to 10°C,80,723
85,  Cornstalk plant  ,Liliaceae,Dracaena,  Cultivar  ,Tropical,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5566.jpg,-1°C to 10°C,66,521
86,  Chicken gizard aralia  ,Araliaceae,Aralia,  Malaysia  ,Tropical,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5701.jpg,-1°C to 10°C,84,754
87,  White bird of paradise  ,Strelitziaceae,Foliage plant,  South Africa  ,Subtropical,"[11, 9]",http://www.tropicopia.com/house-plant/thumbnails/5768.jpg,-7°C to 10°C,62,697
88,None,Bromeliaceae,Bromeliad,  Cultivar  ,Tropical,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5781.jpg,-1°C to 10°C,83,523
89,"  Variegated Balfour aralia ,  Aralia Balfouriana  ",Araliaceae,Aralia,  Cultivar  ,Tropical,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5711.jpg,-1°C to 10°C,83,529
90,  Dumcane  ,Araceae,Dieffenbachia,  Hybrid  ,Tropical,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5549.jpg,-1°C to 10°C,87,765
91,  Silver Calathea  ,Marantaceae,Foliage plant,  Cultivar  ,Tropical,[11],http://www.tropicopia.com/house-plant/thumbnails/5505.jpg,4°C to 10°C,68,591
92," ""Snake s beard"" ",Liliaceae,Grass,  Japan  ,Subtropical,"[10, 7]",http://www.tropicopia.com/house-plant/thumbnails/5673.jpg,-18°C to 4°C,53,411
93,  Burro-tail  ,Crasssulaceae,Hanging,  Mexico  ,Arid Tropical,"[11, 9]",http://www.tropicopia.com/house-plant/thumbnails/5757.jpg,-7°C to 10°C,83,548
94,  Lacy tree-philodendron  ,Araceae,Philodendron,  Brazil  ,Tropical,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5693.jpg,-1°C to 10°C,86,702
95,"  English ivy ,  Variegated english ivy  ",Araliaceae,Hanging,  Cultivar  ,Subtropical,"[11, 8]",http://www.tropicopia.com/house-plant/thumbnails/5641.jpg,-12°C to 10°C,61,413
96,"  Elephant foot ,  Pony tail  ",Agavaceae,Foliage plant,  Mexico  ,Arid Tropical,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5670.jpg,-1°C to 10°C,69,517
97,  Guzmania  ,Bromeliaceae,Bromeliad,  Cultivar  ,Tropical,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5628.jpg,-1°C to 10°C,67,746
98,"  Kentia palm ,  Paradise palm  ",Arecaceae,Palm,  South Pacific  ,Tropical,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5650.jpg,-1°C to 10°C,74,592
99,  Cast iron plant  ,Liliaceae,Foliage plant,  China  ,Subtropical,"[11, 7]",http://www.tropicopia.com/house-plant/thumbnails/5496.jpg,-18°C to 10°C,61,677
100,"  Parlor ivy ,  Sweetheart plant ,  Heartleaf philodendron ,  Cordatum vine  ",Araceae,Philodendron,  Central America  ,Tropical,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5690.jpg,-1°C to 10°C,80,678
101,  Weeping fig  ,Moraceae,Ficus,  Cultivar  ,Tropical,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5606.jpg,-1°C to 10°C,81,667
102,None,Araceae,Philodendron,  Cultivar  ,Tropical,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5682.jpg,-1°C to 10°C,73,656
103,"  Birdnest sansevieria ,  Snake plant  ",Liliaceae,Sansevieria,  Cultivar  ,Tropical,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5731.jpg,-1°C to 10°C,61,748
104,"  Boston fern ,  Sword fern  ",Nephrolepidaceae,Fern,  Cultivar  ,Tropical,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5668.jpg,-1°C to 10°C,67,586
105,  Dumcane  ,Araceae,Dieffenbachia,  Hybrid  ,Tropical,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5546.jpg,-1°C to 10°C,76,503
106,"  Kentia palm ,  Paradise palm  ",Arecaceae,Palm,  South Pacific  ,Tropical,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5648.jpg,-1°C to 10°C,73,779
107,  Fish tail palm  ,Palmae,Palm,  India  ,Tropical,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5512.jpg,-1°C to 10°C,82,601
108,  Striped Dracaena  ,Liliaceae,Dracaena,  Cultivar  ,Tropical,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5553.jpg,-1°C to 10°C,86,580
109,  Madagascar Palm  ,Apocynaceae,Cactus & Succulent,  Madagascar  ,Arid Tropical,"[11, 9]",http://www.tropicopia.com/house-plant/thumbnails/5675.jpg,-7°C to 10°C,79,510
110,  Croton  ,Euphorbiaceae,Foliage plant,  Cultivar  ,Tropical,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5530.jpg,-1°C to 10°C,69,785
111,  Peace lily  ,Liliaceae,Spathiphyllum,  Cultivar  ,Tropical,"[11,12]",http://www.tropicopia.com/house-plant/thumbnails/5766.jpg,4°C to 16°C,79,612
112,  Umbella plant  ,Araliaceae,Schefflera,  Cultivar  ,Tropical,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5737.jpg,-1°C to 10°C,87,766
113,  Grape Ivy  ,Vitaceae,Hanging,  Cultivar  ,Subtropical,"[11, 9]",http://www.tropicopia.com/house-plant/thumbnails/5529.jpg,-7°C to 10°C,69,586
114,  Chinese Evergreen  ,Araceae,Aglaonema,  Hybrid  ,Tropical,[11],http://www.tropicopia.com/house-plant/thumbnails/5453.jpg,4°C to 10°C,71,663
115,"  Miniature fishtail ,  Steel palm  ",Arecaceae,Palm,  Mexico  ,Tropical,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5523.jpg,-1°C to 10°C,84,516
116,  Silver Lace Fern  ,Pteridaceae,Fern,  Asia  ,Tropical humid,"[10,9]",http://www.tropicopia.com/house-plant/thumbnails/5720.jpg,-7°C to 4°C,79,795
117,  Rubber plant  ,Moraceae,Ficus,  Cultivar  ,Tropical,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5615.jpg,-1°C to 10°C,88,660
118,  Wax plant  ,Asclepiadaceae,Hanging,  Cultivar  ,Tropical,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5651.jpg,-1°C to 10°C,63,695
119,"  Tailflower ,  Wax flower  ",Araceae,Anthurium,  Cultivar  ,Tropical,[11],http://www.tropicopia.com/house-plant/thumbnails/5493.jpg,4°C to 10°C,77,623
120,"  Balfour aralia ,  Aralia Balfouriana  ",Araliaceae,Aralia,  Cultivar  ,Tropical,"[11,14]",http://www.tropicopia.com/house-plant/thumbnails/5708.jpg,4°C to 10°C,70,564
121,  Croton  ,Euphorbiaceae,Foliage plant,  Cultivar  ,Tropical,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5532.jpg,-1°C to 10°C,88,676
122,  Bronze Anthurium  ,Araceae,Anthurium,  Ecuador  ,Tropical,[12],http://www.tropicopia.com/house-plant/thumbnails/5495.jpg,10°C to 16°C,82,593
123,  Rubber plant  ,Moraceae,Ficus,  Cultivar  ,Tropical,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5616.jpg,-1°C to 10°C,69,708
124,  Madagascar dragon tree  ,Liliaceae,Dracaena,  Cultivar  ,Tropical,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5577.jpg,-1°C to 10°C,60,563
125,  Chinese Evergreen  ,Araceae,Aglaonema,  Hybrid  ,Tropical,[11],http://www.tropicopia.com/house-plant/thumbnails/5455.jpg,4°C to 10°C,78,791
126,  Jade Plant  ,Crasssulaceae,Cactus & Succulent,  South Africa  ,Subtropical arid,"[11, 8]",http://www.tropicopia.com/house-plant/thumbnails/5536.jpg,-12°C to 10°C,56,404
127,  Weeping fig  ,Moraceae,Ficus,  Cultivar  ,Tropical,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5610.jpg,-1°C to 10°C,90,745
128,"  Kentia palm ,  Paradise palm  ",Arecaceae,Palm,  South Pacific  ,Tropical,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5649.jpg,-1°C to 10°C,77,732
129,  Chinese Evergreen  ,Araceae,Aglaonema,  Hybrid  ,Tropical,[11],http://www.tropicopia.com/house-plant/thumbnails/5454.jpg,4°C to 10°C,88,747
130,  Chinese hibiscus  ,Malvaceae,Flower,  Asia  ,Tropical,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5643.jpg,-1°C to 10°C,65,754
131,  Lady palm  ,Arecaceae,Palm,  China  ,Subtropical,"[11, 9]",http://www.tropicopia.com/house-plant/thumbnails/5724.jpg,-7°C to 10°C,64,546
132,"  African evergreen ,  Arrowhead vine ,  Goosefoot plant  ",Araceae,Hanging,  Cultivar  ,Tropical humid,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5772.jpg,-1°C to 10°C,85,507
133,"  Dragon-tree Agave ,  Century plant  ",Amaryllidaceae,Cactus & Succulent,  Mexico  ,Arid Tropical,"[10, 8]",http://www.tropicopia.com/house-plant/thumbnails/5443.jpg,-12°C to 4°C,73,791
134,"  Cast iron plant ,  Aspidistra Milky Way  ",Liliaceae,Foliage plant,  Japan  ,Subtropical,"[11, 7]",http://www.tropicopia.com/house-plant/thumbnails/5498.jpg,-18°C to 10°C,65,540
135,  Pink quill  ,Bromeliaceae,Bromeliad,  Ecuador  ,Tropical humid,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5776.jpg,-1°C to 10°C,90,753
136,  Madagascar dragon tree  ,Liliaceae,Dracaena,  Madagascar  ,Tropical,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5573.jpg,-1°C to 10°C,83,598
137,"  Ming Aralia ,  Parsley panax  ",Araliaceae,Aralia,  Malaysia  ,Tropical,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5706.jpg,-1°C to 10°C,89,615
138,  Madagascar dragon tree  ,Liliaceae,Dracaena,  Madagascar  ,Tropical,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5574.jpg,-1°C to 10°C,64,553
139,  False aralia  ,Araliaceae,Aralia,  New Calidonia  ,Tropical,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5753.jpg,-1°C to 10°C,85,743
140,  Chinese Evergreen  ,Araceae,Aglaonema,  Hybrid  ,Tropical,[11],http://www.tropicopia.com/house-plant/thumbnails/5458.jpg,4°C to 10°C,86,581
141,  English ivy  ,Araliaceae,Hanging,  Cultivar  ,Subtropical,"[11, 8]",http://www.tropicopia.com/house-plant/thumbnails/5640.jpg,-12°C to 10°C,57,496
142,  Guzmania  ,Bromeliaceae,Bromeliad,  Cultivar  ,Tropical,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5630.jpg,-1°C to 10°C,84,664
143,"  Korean rock fern ,  Tsu-sima holly fern  ",Dryopteridaceae,Fern,  Korea  ,Subtropical,"[10, 7]",http://www.tropicopia.com/house-plant/thumbnails/5717.jpg,-18°C to 4°C,58,601
144,  Chinese Evergreen  ,Araceae,Aglaonema,  Hybrid  ,Tropical,[11],http://www.tropicopia.com/house-plant/thumbnails/5482.jpg,4°C to 10°C,62,735
145,  Weeping fig  ,Moraceae,Ficus,  Cultivar  ,Tropical,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5609.jpg,-1°C to 10°C,66,631
146,  Weeping fig  ,Moraceae,Ficus,  Cultivar  ,Tropical,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5607.jpg,-1°C to 10°C,70,533
147,  Snake plant  ,Liliaceae,Sansevieria,  Cultivar  ,Tropical,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5736.jpg,-1°C to 10°C,77,526
